BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,18.109,1
0,0,0,1,18.109,26.218,1
0,0,0,2,26.218,34.327,17
0,0,0,3,34.327,42.436,18
0,0,0,4,42.436,50.545,7
0,0,0,5,50.545,58.654,0
0,0,0,6,58.654,66.763,5
0,0,0,7,66.763,74.872,23
0,0,0,8,74.872,82.982,21
0,0,0,9,82.982,91.172,6
1,0,0,0,20.19,28.171,9
1,0,0,1,28.171,36.152,21
1,0,0,2,36.152,44.133,21
1,0,0,3,44.133,52.114,4
1,0,0,4,52.114,60.095,2
1,0,0,5,60.095,68.076,5
1,0,0,6,68.076,76.057,15
1,0,0,7,76.057,84.038,18
1,0,0,8,84.038,92.019,5
1,0,0,9,92.019,100.08,1
