BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,27.005,34.305,3
0,0,0,1,34.305,41.604,3
0,0,0,2,41.604,48.904,12
0,0,0,3,48.904,56.203,13
0,0,0,4,56.203,63.503,12
0,0,0,5,63.503,70.802,6
0,0,0,6,70.802,78.102,3
0,0,0,7,78.102,85.401,22
0,0,0,8,85.401,92.701,24
0,0,0,9,92.701,100.073,1
1,0,0,0,10.0,18.08,1
1,0,0,1,18.08,26.161,0
1,0,0,2,26.161,34.241,1
1,0,0,3,34.241,42.321,9
1,0,0,4,42.321,50.402,9
1,0,0,5,50.402,58.482,16
1,0,0,6,58.482,66.562,6
1,0,0,7,66.562,74.643,6
1,0,0,8,74.643,82.723,6
1,0,0,9,82.723,90.884,47
