BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,19.0,2
0,0,0,1,19.0,28.0,29
0,0,0,2,28.0,37.0,18
0,0,0,3,37.0,46.0,1
0,0,0,4,46.0,55.0,0
0,0,0,5,55.0,64.0,0
0,0,0,6,64.0,73.0,1
0,0,0,7,73.0,82.0,25
0,0,0,8,82.0,91.0,21
0,0,0,9,91.0,100.09,3
1,0,0,0,16.498,23.866,11
1,0,0,1,23.866,31.235,28
1,0,0,2,31.235,38.604,11
1,0,0,3,38.604,45.972,0
1,0,0,4,45.972,53.341,0
1,0,0,5,53.341,60.71,0
1,0,0,6,60.71,68.078,0
1,0,0,7,68.078,75.447,4
1,0,0,8,75.447,82.816,23
1,0,0,9,82.816,90.258,23
