#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":633,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,525.632,1.99703,10.8712,591.758,589.761,done,
1,214.164,199.889,439.421,865.349,665.46,done,
2,273.572,397.413,439.424,865.349,467.936,done,
3,229.753,595.021,769.01,1095.18,500.159,done,
4,241.668,792.452,1037.18,1336.97,544.515,done,
5,187.653,990.048,1037.18,1336.97,346.92,done,
6,162.791,1319.51,1336.97,1501.28,181.769,done,
7,464.554,1648.71,1648.74,2114.69,465.971,done,
8,286.676,1977.83,1977.9,2401.43,423.601,done,
10,129.915,2307.24,2333.66,2531.52,224.28,done,
11,61.0418,2471.58,2531.52,2595.16,123.581,done,
9,194.471,2142.58,-1.63714e+12,2770.6,628.015,error,7
12,232.983,2636.24,2636.29,2870.75,234.512,done,
13,77.7958,2801.26,2870.76,2950.07,148.806,done,
14,69.5526,2965.51,2965.55,3036.65,71.1431,done,
15,515.582,3107.03,3115.32,3632.38,525.354,done,
16,506.82,3247.64,3546.4,4139.24,891.596,done,
17,411.11,3388.82,3546.4,4139.24,750.422,done,
18,108.904,3529.9,-1.63714e+12,4157.9,628.007,error,7
19,150.877,3670.93,-1.63714e+12,4298.95,628.021,error,7
20,197.487,3812.12,3888.6,4336.82,524.692,done,
22,236.069,4200.1,4336.84,4574.38,374.283,done,
21,92.7691,3953.26,-1.63714e+12,4581.26,628.006,error,7
23,323.739,4447.16,4574.39,4899.61,452.448,done,
25,324.661,4940.68,4949.01,5274.89,334.214,done,
24,381.32,4694.04,-1.63714e+12,5322.06,628.019,error,7
26,173.157,5138.5,5240.71,5448.12,309.621,done,
27,212.154,5336,5448.12,5661.8,325.803,done,
28,198.675,5533.6,5661.81,5861.97,328.369,done,
29,468.246,5731.14,5861.98,6331.64,600.502,done,
30,390.056,5928.36,6168.18,6721.73,793.366,done,
31,214.591,6126.2,-1.63714e+12,6754.2,628.002,error,4
32,77.7113,6323.98,-1.63714e+12,6951.98,628.005,error,4
33,414.411,6521.19,6669.99,7136.14,614.946,done,
34,182.459,6718.88,-1.63714e+12,7346.89,628.01,error,7
35,256.308,6916.42,7060.09,7392.52,476.095,done,
37,78.2852,7410.31,7410.36,7490.15,79.8486,done,
36,380.446,7163.34,-1.63714e+12,7791.34,628.002,error,7
38,203.51,7657.29,7657.34,7862.35,205.057,done,
39,177.409,7904.12,7904.17,8083.09,178.972,done,
40,425.811,8101.74,8101.79,8529.01,427.273,done,
42,187.665,8496.74,8529.03,8718.14,221.396,done,
43,63.0244,8694.32,8718.14,8782.7,88.3799,done,
41,295.738,8299.18,-1.63714e+12,8927.18,628.001,error,7
44,204.419,8891.93,8891.98,9097.88,205.949,done,
45,200.02,9089.37,9097.89,9299.38,210.007,done,
46,260.053,9286.9,9299.39,9560.91,274.011,done,
47,175.214,9484.47,9560.92,9737.63,253.153,done,
48,218.684,9681.99,9737.64,9957.74,275.749,done,
49,99.0304,9879.56,9957.75,10059,179.389,done,
50,230.111,10077.2,10077.3,10308.9,231.641,done,
51,240.393,10274.8,10308.9,10550.8,275.997,done,
52,317.178,10472.5,10550.8,10871.5,398.979,done,
53,314.136,10670.2,10826.6,11185.7,515.51,done,
54,263.11,10867.3,11147.1,11449,581.665,done,
55,747.359,11032.3,-1.63714e+12,11660.3,628.01,error,4
56,319.051,11196.6,11434.1,11768,571.477,done,
57,223.123,11361.3,11697.3,11991.3,629.934,done,
59,143.85,11690.4,11991.3,12136.6,446.219,done,
58,138.866,11525.8,-1.63714e+12,12153.8,628.005,error,7
60,210.642,11855.1,12136.6,12348.8,493.703,done,
61,168.432,12052.8,12348.8,12518.7,465.975,done,
62,106.521,12250.3,12518.7,12626.8,376.509,done,
63,287.973,12447.7,12645.3,12934.7,486.99,done,
64,253.602,12645.2,12934.7,13189.8,544.557,done,
66,196.74,13040.3,13189.8,13388,347.703,done,
65,98.6211,12843,-1.63714e+12,13471.1,628.025,error,7
67,531.387,13237.9,13388,13920.9,683.024,done,
69,150.996,13633.1,-1.63714e+12,14261.1,628.031,error,4
68,418.33,13435.4,13694.4,14339.3,903.889,done,
70,93.0694,13830.5,-1.63714e+12,14458.5,627.999,error,4
71,358.343,14077.8,14227,14697.7,619.939,done,
73,213.934,14571.4,14646.6,14911.7,340.389,done,
72,190.12,14324.6,-1.63714e+12,14952.6,628.011,error,7
74,354.091,14818.3,14911.7,15267.3,449.072,done,
77,70.3564,15312.1,15312.1,15384,71.9807,done,
75,84.8404,14983.1,-1.63714e+12,15611.1,628.014,error,7
78,138.689,15476.7,15476.8,15616.9,140.19,done,
76,167.104,15147.5,-1.63714e+12,15775.5,628.031,error,7
79,351.921,15640.5,15648.8,16001.9,361.37,done,
81,171.769,16052.9,16053,16226.2,173.304,done,
80,165.223,15806,-1.63714e+12,16434,628.005,error,7
82,433.29,16299.6,16299.7,16734.3,434.678,done,
84,132.566,16793.8,16793.8,16927.9,134.094,done,
83,222.042,16546.8,-1.63714e+12,17174.8,628.023,error,7
85,244.947,17122.9,17123,17369.4,246.474,done,
86,280.647,17452.3,17460.6,17742.7,290.431,done,
87,539.556,17781.7,17790,18331.3,549.568,done,
88,366.949,18027.1,18331.3,18699.6,672.446,done,
89,185.273,18275.5,-1.63714e+12,18903.5,628.015,error,7
91,293.387,18769.2,18769.2,19064,294.833,done,
90,83.6043,18522.3,-1.63714e+12,19150.3,628.022,error,7
92,301.621,19016.3,19064,19367.1,350.84,done,
93,253.725,19263,19367.1,19622.3,359.268,done,
94,248.496,19510,19622.3,19874,364.006,done,
95,76.9588,19756.9,19874,19952.4,195.523,done,
96,131.674,20086.2,20086.3,20219.4,133.207,done,
97,287.101,20415.4,20415.4,20704,288.674,done,
98,524.676,20743.4,20751.7,21277.4,533.99,done,
99,121.289,20942.3,21154.2,21398.8,456.515,done,
100,293.089,21139.9,21398.8,21693.5,553.626,done,
102,248.04,21535,21690.1,21941.6,406.609,done,
101,156.493,21337.2,-1.63714e+12,21965.2,628.008,error,7
103,148.749,21732.3,21941.6,22091.9,359.523,done,
105,367.753,22126.2,22126.3,22495.1,368.864,done,
104,250.222,21929.9,-1.63714e+12,22557.9,628.016,error,7
106,188.387,22324.9,22483.6,22683.6,358.623,done,
107,300.081,22522.5,22683.6,22985.2,462.628,done,
108,262.766,22720,22966.5,23248,527.987,done,
110,223.724,23115.2,23248,23473.3,358.086,done,
109,337.403,22916.4,-1.63714e+12,23544.4,628.001,error,4
111,179.064,23312.8,23473.3,23653.9,341.098,done,
112,59.3807,23510.2,23653.9,23714.7,204.535,done,
113,187.068,23707.8,23714.7,23903.3,195.533,done,
114,91.5978,23905.3,23905.3,23998.4,93.1124,done,
115,402.128,24102.8,24102.9,24506.5,403.664,done,
116,104.348,24300.4,24390,24610.9,310.508,done,
117,209.804,24497.9,24610.9,24823.4,325.531,done,
118,175.723,24695.4,24823.4,25000.7,305.212,done,
119,239.944,24836.6,25000.7,25242.2,405.574,done,
121,138.178,25118.8,25242.2,25381.9,263.057,done,
120,169.819,24977.7,-1.63714e+12,25605.7,628.003,error,7
122,242.347,25260,25381.9,25625.7,365.761,done,
123,125.184,25401,25625.8,25752.4,351.385,done,
124,320.738,25542.3,25752.4,26074.7,532.371,done,
126,182.171,25880.9,26074.7,26258.3,377.458,done,
125,264.087,25683.2,-1.63714e+12,26311.2,628.023,error,7
127,472.443,26078.5,26258.3,26732.3,653.78,done,
128,92.9045,26275.9,-1.63714e+12,26903.9,628.016,error,7
129,196.064,26473.4,26643.5,26928.5,455.029,done,
131,130.233,26835.8,26928.5,27060.3,224.544,done,
130,517.254,26670.9,-1.63714e+12,27298.9,628.015,error,7
133,183.595,27165,-1.63714e+12,27793,628.006,error,4
134,281.667,27329.4,-1.63714e+12,27957.5,628.022,error,4
132,1014.3,27000.6,27060.3,28076.2,1075.6,done,
136,170.448,27658.7,-1.63714e+12,28286.7,628.02,error,4
135,288.523,27493.6,27590.4,28364.9,871.233,done,
137,407.586,27855.1,-1.63714e+12,28483.1,628.034,error,4
