#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":13,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.10725,36.2151,-1.63794e+12,51.2281,15.013,error,4
1,6.92681,40.1643,-1.63794e+12,55.1784,15.0141,error,7
2,5.64397,53.197,53.2618,67.1889,13.9919,done,
4,7.39919,53.5654,-1.63794e+12,68.5742,15.0089,error,7
5,10.8738,56.5209,-1.63794e+12,71.5223,15.0014,error,4
3,4.81662,53.4098,53.5047,73.6029,20.1931,done,
6,5.68045,59.4325,59.4866,81.0503,21.6177,done,
7,5.93031,67.8248,-1.63794e+12,82.8312,15.0063,error,7
8,6.13029,67.9063,-1.63794e+12,82.9098,15.0035,error,4
9,5.17423,67.9659,-1.63794e+12,82.9803,15.0144,error,4
11,5.79027,79.193,79.2287,88.5959,9.40291,done,
10,5.90495,76.7168,-1.63794e+12,91.7177,15.0009,error,7
12,6.91038,88.9528,88.9881,99.3091,10.3563,done,
13,5.96809,98.6989,98.7514,108.216,9.51759,done,
14,5.46334,108.497,108.546,117.166,8.66943,done,
15,5.41052,118.246,118.282,126.689,8.44328,done,
16,9.06457,128.242,-1.63794e+12,143.26,15.018,error,4
17,6.17981,138.155,-1.63794e+12,153.153,14.9985,error,4
18,5.24474,146.752,146.82,154.802,8.05049,done,
19,5.73683,157.31,157.353,166.221,8.91101,done,
20,7.7141,167.366,167.428,178.971,11.6043,done,
21,6.89177,216.006,216.056,225.592,9.5859,done,
22,5.53258,264.927,264.974,272.926,7.99916,done,
23,6.12474,312.931,312.974,321.42,8.48847,done,
24,7.73957,362.661,362.699,373.215,10.554,done,
25,6.12226,410.702,410.752,419.181,8.47918,done,
26,8.38035,460.331,460.38,471.675,11.3438,done,
27,7.12988,509.315,509.349,519.138,9.82287,done,
28,5.46781,558.131,558.16,566.038,7.90641,done,
29,5.32158,606.967,607.006,614.766,7.79808,done,
30,5.38668,656.147,-1.63794e+12,671.193,15.0454,error,8
31,7.47496,664.542,664.576,674.822,10.28,done,
32,8.19676,664.675,-1.63794e+12,679.686,15.0117,error,8
33,5.67528,666.708,-1.63794e+12,681.717,15.0083,error,7
34,8.12045,668.959,669.005,684.44,15.4811,done,
35,5.85011,671.094,-1.63794e+12,686.106,15.0128,error,7
36,7.11135,673.236,-1.63794e+12,688.259,15.0228,error,7
37,6.88416,675.334,-1.63794e+12,690.352,15.0179,error,7
38,5.77598,677.508,677.559,691.338,13.8303,done,
39,6.21509,679.601,-1.63794e+12,694.603,15.0017,error,7
40,5.10833,681.77,-1.63794e+12,696.788,15.0177,error,7
41,8.68215,683.852,-1.63794e+12,698.887,15.0353,error,7
44,6.06106,690.484,690.53,699.257,8.77301,done,
42,8.80733,686.165,-1.63794e+12,701.173,15.0084,error,4
43,5.60214,688.305,-1.63794e+12,703.333,15.0281,error,7
45,6.96761,692.945,693.02,707.575,14.6301,done,
46,7.02452,695.121,-1.63794e+12,710.13,15.0096,error,7
47,7.07046,697.303,-1.63794e+12,712.325,15.0212,error,7
48,6.78339,699.369,-1.63794e+12,714.381,15.0115,error,7
49,7.17326,700.218,-1.63794e+12,715.244,15.0252,error,4
50,5.84489,708.73,708.788,717.249,8.51885,done,
51,6.19631,708.786,-1.63794e+12,723.818,15.0316,error,8
52,6.4476,708.837,-1.63794e+12,723.876,15.0388,error,8
53,7.06663,708.928,-1.63794e+12,723.95,15.0228,error,8
54,6.14141,709.74,-1.63794e+12,724.745,15.0045,error,4
55,6.26603,711.13,-1.63794e+12,726.166,15.036,error,4
56,5.85512,719.708,719.768,728.153,8.44468,done,
57,7.04058,721.775,721.834,736.677,14.9019,done,
58,6.4409,723.146,-1.63794e+12,738.158,15.0118,error,4
59,7.23407,724.779,-1.63794e+12,742.073,17.2939,error,4
60,6.69432,727.204,727.276,744.668,17.4639,done,
61,7.19449,733.309,-1.63794e+12,748.314,15.0045,error,7
62,8.01706,733.653,-1.63794e+12,748.673,15.0205,error,7
63,5.82425,733.774,-1.63794e+12,748.781,15.0073,error,4
64,7.51719,742.253,742.307,753.592,11.3389,done,
65,4.99171,744.389,-1.63794e+12,759.416,15.0269,error,7
