# {"debug": false, "pause": false, "slo_ms": 93, "output": "/users/pleple/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/1.5_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,27.1053913095966,34.56159371493405,39.077126741409295,70.41121376119553,31.334087019786235,done,
1,42.390667939325795,48.6745099948099,55.07703804969788,114.74842722155154,59.67138917185366,done,
2,15.09505896945484,62.78742627468577,70.59384989738464,,,error,ValueError
3,55.24318963987753,76.90034255456162,85.43710589408876,172.06704585812986,86.62993996404111,done,
4,28.95882811979391,91.01325883443751,100.28664779663086,,,error,ValueError
5,14.232910569990056,105.12617511431336,114.89334893226624,,,error,ValueError
6,25.801241620210927,119.23909139418923,129.7525289058685,,,error,ValueError
7,18.732949590776123,133.35200767406508,144.5881018638611,,,error,ValueError
8,27.417746240971606,147.46492395394094,159.53158187866208,,,error,ValueError
9,12.285771260503681,161.5778402338168,174.3191728591919,,,error,ValueError
10,42.14248173055239,175.69075651369266,189.2040548324585,,,error,ValueError
11,28.36301567032933,218.19627640647113,233.10713005065918,,,error,ValueError
12,52.92653939104639,260.7017962992496,277.7112798690796,,,error,ValueError
13,43.37847238988616,303.20731619202814,321.32569789886475,,,error,ValueError
14,13.101840459275989,345.7128360848065,364.24099588394165,,,error,ValueError
15,43.54127188096754,388.21835597758496,408.24506282806396,,,error,ValueError
16,22.105602819938213,430.7238758703635,451.4006879329682,535.0821048635989,83.6814169306308,done,
17,17.57551114074886,473.229395763142,494.6448729038239,554.5683920513839,59.92351914756,done,
18,48.18954096059315,515.7349156559204,537.3449878692627,604.9515538774431,67.60656600818037,done,
19,33.79030136973597,558.2404355486989,581.8413009643555,641.3195771407336,59.478276176378124,done,
20,48.048902590526275,600.7459554414772,625.2116208076478,691.1362499110402,65.92462910339236,done,
21,48.03408371983096,813.214220279282,838.5365438461304,889.291684916243,50.755141070112586,done,
22,28.836476790020235,1025.6824851170868,1051.7145190238953,1083.1096481848508,31.395129160955552,done,
23,34.34997452888638,1238.1507499548916,1264.5409088134766,1301.6043498199433,37.063441006466746,done,
24,12.29176062042825,1450.6190147926966,1478.0358979701996,1492.8110579717904,14.775160001590848,done,
25,40.84734431002289,1663.0872796305011,1691.2663938999176,1735.0449409857392,43.77854708582163,done,
26,42.339678040007136,1875.555544468306,1904.4690928459167,1949.7477768491954,45.27868400327861,done,
27,12.46723914053291,2088.0238093061107,2118.1502809524536,2133.6962871029973,15.546006150543692,done,
28,24.672641099896282,2300.4920741439155,2331.1310920715327,2358.9620390292253,27.830946957692504,done,
29,33.213805019622676,2512.9603389817207,2544.408242940903,2580.7583870142703,36.35014407336712,done,
30,23.55425531975925,2725.428603819525,2757.190701961517,2783.184872884303,25.994170922786,done,
31,28.916566020343453,2729.7242328741377,2762.063164949417,2820.989059736952,58.92589478753508,done,
32,19.65785681037233,2734.0198619287507,2766.607578754425,2821.094869779423,54.48729102499783,done,
33,35.579039430012934,2738.315490983363,2771.506232023239,2821.169811114669,49.66357909142972,done,
34,30.125155390705924,2742.6111200379755,2776.4117288589478,2821.3148728664964,44.90314400754869,done,
35,22.62614356004633,2746.9067490925877,2780.953558921814,2821.416982045397,40.4634231235832,done,
36,53.910385950002826,2751.2023781472008,2785.426174879074,2876.7543208152056,91.32814593613148,done,
37,33.873451640829444,2755.498007201814,2790.239271879196,2876.880874795839,86.64160291664302,done,
38,46.35562447016129,2759.7936362564265,2794.958360910416,,,error,ValueError
39,46.19321911013685,2764.0892653110386,2800.1182928085327,,,error,ValueError
40,20.646285770926625,2768.3848943656517,2805.1344199180603,,,error,ValueError
41,9.236672469414772,2769.8715813341987,2806.970288991928,,,error,ValueError
42,28.074124909471717,2771.358268302745,2808.862310886383,,,error,ValueError
43,23.99765728972852,2772.8449552712923,2810.6511759758,,,error,ValueError
44,22.83279732917436,2774.3316422398384,2812.437875747681,,,error,ValueError
45,29.16054225061089,2775.818329208385,2814.2134008407593,,,error,ValueError
46,18.83911415934563,2777.305016176932,2815.995630979538,,,error,ValueError
47,50.1099131105002,2778.7917031454786,2817.7960889339447,,,error,ValueError
48,8.266510070534423,2780.278390114025,2819.577620983124,,,error,ValueError
49,36.541175349848345,2781.765077082572,2821.5001640319824,,,error,ValueError
50,22.346231739502397,2783.2517640511187,2824.0112659931183,,,error,ValueError
51,33.14766980009153,2802.3081670068077,2843.5296099185944,,,error,ValueError
52,52.837222040398046,2821.364569962497,2863.036220788956,,,error,ValueError
53,43.29793256008998,2840.4209729181853,2883.0675559043884,,,error,ValueError
54,47.57474682061003,2859.477375873875,2902.9814858436584,,,error,ValueError
55,35.73174524004571,2878.533778829564,2922.900792837143,,,error,ValueError
56,28.356406290549785,2897.590181785253,2942.3826098442078,3029.4139319099486,87.03132206574082,done,
57,19.936994750751182,2916.6465847409418,2982.395691871643,3051.4122998155653,69.01660794392228,done,
58,12.617637859657409,2935.7029876966308,2962.2045578956604,3051.581037748605,89.37647985294461,done,
59,17.485967479879037,2954.75939065232,3002.024246692657,3075.7357786279167,73.7115319352597,done,
60,22.535383949289102,2973.8157936080092,3021.281172990799,3076.385729018599,55.104556027799845,done,
61,26.72151730046608,2999.91356758808,3048.648089885712,3104.379547776655,55.731457890942686,done,
62,43.395559940254316,3026.0113415681517,3075.8974618911743,3149.797915870324,73.90045397914946,done,
63,31.602502249879766,3052.109115548223,3103.7196798324585,3183.6306028608233,79.91092302836478,done,
64,22.214999550487846,3078.2068895282946,3131.686958789825,3207.7940027955915,76.10704400576651,done,
65,67.00223473017104,3104.304663508366,3158.1234397888184,,,error,ValueError
66,13.034524079412222,3130.402437488437,3184.880357027054,,,error,ValueError
67,49.82612888910808,3156.500211468509,3212.131265878677,,,error,ValueError
68,32.92192442924716,3182.5979854485804,3240.0496559143066,,,error,ValueError
69,21.90985101042316,3208.695759428652,3266.530765771866,3343.74173389934,77.21096812747419,done,
70,23.458264379296452,3234.7935334087238,3292.8096840381622,3369.2270370423794,76.41735300421715,done,
71,13.063258979236707,3295.624030585184,3354.0588748455048,3384.360135840252,30.30126099474728,done,
72,52.76049181004055,3356.4545277616444,3415.648057937622,3470.5358940381557,54.887836100533605,done,
73,18.27281568897888,3417.2850249381045,3476.8001687526703,3497.2867335937917,20.486564841121435,done,
74,19.436559149762612,3478.115522114565,3538.5962929725647,3561.1279038861394,22.531610913574696,done,
75,14.869045309023932,3538.9460192910256,3600.4358599185944,3617.868930030614,17.433070112019774,done,
76,27.065516529837623,3599.776516467485,3662.1615827083588,3692.5478427205235,30.386260012164712,done,
77,32.56904761074111,3660.6070136439457,3723.8573451042175,3759.670194283128,35.812849178910255,done,
78,29.69623223994859,3721.437510820407,3784.978026866913,3817.4067478328943,32.42872096598148,done,
79,17.313113759737462,3782.2680079968673,3846.6996297836304,3867.188359716907,20.48872993327677,done,
80,10.273793709930034,3843.098505173327,3908.4905169010162,3921.624038791284,13.13352189026773,done,
81,27.66685736947693,3913.459910463891,3979.977856874466,4010.667370883748,30.689514009281996,done,
82,32.283068370306864,3983.821315754456,4050.988734960556,4086.066775051877,35.07804009132087,done,
83,55.85787507006898,4054.18272104502,4123.374802827835,4181.752646876499,58.37784404866397,done,
84,79.63683911017142,4124.544126335584,4194.05043888092,4276.6553100124,82.60487113147974,done,
85,35.20211643073708,4194.905531626148,4264.967099905014,4313.772600052878,48.805500147864215,done,
86,13.535443239379676,4265.266936916712,4336.097268819809,4352.247059777379,16.149790957570076,done,
87,14.62737402995117,4335.6283422072775,4407.56316781044,4425.047222012654,17.484054202213883,done,
88,42.991059030173346,4405.989747497842,4478.4294028282175,4524.275553783403,45.846150955185294,done,
89,28.3359756495338,4476.351152788406,4549.5840158462515,4580.786869736387,31.202853890135884,done,
90,46.85713644954376,4546.712558078971,4621.094892978668,4670.61320088245,49.51830790378153,done,
91,31.814377879491076,4552.214495375523,4627.015893936157,4704.557214986533,77.5413210503757,done,
92,10.790730470325796,4557.716432672077,4632.902043819428,4704.780918959529,71.87887514010072,done,
93,21.910837980685763,4563.218369968629,4638.807819843292,4728.358694970608,89.55087512731552,done,
94,10.031920020701364,4568.720307265183,4644.6989290714255,,,error,ValueError
95,50.86770795984194,4574.222244561736,4650.423463821411,,,error,ValueError
96,28.50805307039991,4579.72418185829,4656.275043010713,,,error,ValueError
97,19.832050281111147,4585.226119154843,4662.196462869644,,,error,ValueError
98,21.542388739762824,4590.728056451396,4668.134505748749,,,error,ValueError
99,26.417795849265534,4596.229993747949,4673.85645699501,,,error,ValueError
100,40.57465965976007,4601.731931044503,4680.520437955855,,,error,ValueError
101,26.84241298935376,4674.606264920122,4753.623364925385,4821.9579648822555,68.33459995687008,done,
102,9.306057509966196,4747.4805987957425,4827.2296447753915,4840.2071398664275,12.977495091035962,done,
103,26.36329042026773,4820.354932671361,4900.5425169467935,4930.255637956784,29.713121009990573,done,
104,15.476584640564393,4893.22926654698,4974.561563014984,4993.311435004696,18.74987198971212,done,
105,18.774695890024304,4966.1036004226,5047.630057811737,5069.227670926601,21.597613114863634,done,
106,46.66679796064273,5038.977934298219,5122.5371458530435,5172.134444812314,49.59729895927012,done,
107,18.293481580913067,5111.85226817384,5196.438997030258,5217.400419037789,20.961422007530928,done,
108,27.513854129938412,5184.726602049458,5270.711428880692,5301.285214884208,30.57378600351512,done,
109,23.82674948079511,5257.600935925078,5344.590790987015,5371.596344931051,27.00555394403636,done,
110,19.20839298982173,5330.475269800697,5417.902126789093,5440.471242761239,22.569115972146392,done,
111,20.313005099305887,5435.539926206494,5523.809874773026,5546.857129659505,23.047254886478182,done,
112,25.833565579960126,5540.604582612291,5629.192759990692,5657.645022971556,28.45226298086345,done,
113,16.392310688970607,5645.66923901809,5734.978004932404,5754.824956987053,19.84695205464959,done,
114,52.636022319784395,5750.733895423886,5841.162536859511,5896.807180818169,55.64464395865798,done,
115,13.718333520228045,5855.798551829683,5947.115334033966,5963.442873027176,16.3275389932096,done,
116,47.452159409876906,5960.86320823548,6052.786525964738,6103.5169429816315,50.730417016893625,done,
