#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":186,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.9801,37.0634,45.9793,127.743,90.68,done,
1,52.8175,69.5174,100.974,195.161,125.644,done,
2,52.6118,102.244,189.37,261.368,159.124,done,
3,55.1378,134.74,-1.63731e+12,315.741,181.001,error,4
4,67.7855,166.759,253.446,340.618,173.859,done,
5,67.8931,199.289,253.449,340.618,141.329,done,
6,62.5577,231.755,317.563,413.652,181.897,done,
8,59.7555,296.587,317.566,413.652,117.065,done,
7,56.911,264.447,-1.63731e+12,445.447,181.001,error,7
9,70.3391,329.182,396.873,488.251,159.069,done,
10,51.7794,361.481,-1.63731e+12,542.498,181.017,error,7
11,77.2046,459.297,466.534,569.631,110.334,done,
12,60.9357,557.081,557.128,631.37,74.2885,done,
13,69.4852,654.917,654.952,725.936,71.0187,done,
14,62.601,751.88,760.118,823.918,72.0384,done,
15,72.0641,850.539,858.834,932.374,81.8343,done,
16,48.6854,948.209,948.246,998.374,50.1645,done,
17,50.2994,1046.1,1046.15,1097.92,51.8238,done,
18,59.049,1143.85,1152.14,1212.71,68.8612,done,
19,61.0167,1241.65,1241.68,1304.18,62.5364,done,
20,71.8234,1339.33,1339.36,1412.71,73.3824,done,
21,66.1822,1828.17,1828.21,1895.97,67.8024,done,
22,97.1487,2316.46,2324.75,2423.19,106.732,done,
23,64.2334,2805.68,2805.72,2871.44,65.7576,done,
24,79.5201,3294.38,3294.43,3375.53,81.1447,done,
25,56.0214,3783.22,3783.25,3840.85,57.6339,done,
26,72.2166,4271.93,4271.98,4345.68,73.7539,done,
27,65.4964,4760.72,4760.76,4827.83,67.1034,done,
28,54.978,5249.68,5249.72,5306.21,56.5302,done,
29,63.0048,5738.32,5738.37,5802.86,64.5422,done,
30,51.8008,6227.07,6227.12,6280.51,53.4356,done,
31,64.6806,6236.86,6280.51,6348.82,111.958,done,
32,66.0187,6246.82,6280.52,6348.82,101.997,done,
34,84.3659,6266.1,6338.66,6433.28,167.184,done,
33,82.2918,6256.95,-1.63731e+12,6437.95,181.007,error,4
35,58.0068,6276.36,-1.63731e+12,6457.38,181.022,error,7
36,65.2192,6286.39,-1.63731e+12,6467.41,181.019,error,7
